# GPSlogger_gps_data oml_sender_id:INTEGER oml_seq:INTEGER oml_ts_client:REAL oml_ts_server:REAL lat:REAL lon:REAL ele:REAL fix:TEXT time:TEXT
1|1|-670.819642003626|0.815404|40.4684524536133|-74.4451706409454|-2.0|2d|2010-11-01T03:19:20Z
1|2|-670.379626002163|0.815418|40.4684526324272|-74.4451706409454|24.0|3d|2010-11-01T03:19:21Z
1|3|-669.184111002833|0.815428|40.4684526324272|-74.4451704025269|24.0|3d|2010-11-01T03:19:22Z
1|4|-668.378412000835|0.815437|40.4684528112412|-74.4451702833176|24.0|3d|2010-11-01T03:19:23Z
1|5|-667.180943004787|0.815445|40.4684528112412|-74.4451701641083|24.0|3d|2010-11-01T03:19:24Z
1|6|-666.380981005728|0.815789|40.4684529900551|-74.4451699256897|24.0|3d|2010-11-01T03:19:25Z
1|7|-665.181085005403|0.815822|40.4684529900551|-74.4451698064804|24.0|3d|2010-11-01T03:19:26Z
1|8|-664.385100007057|0.815831|40.4684531092644|-74.4451695680618|24.0|3d|2010-11-01T03:19:27Z
1|9|-663.185072004795|0.81584|40.4684531092644|-74.4451694488525|24.0|3d|2010-11-01T03:19:28Z
1|10|-662.380184009671|0.815848|40.4684532880783|-74.4451693296433|24.0|3d|2010-11-01T03:19:29Z
1|11|-661.180119007826|0.815856|40.4684532880783|-74.4451690912247|24.0|3d|2010-11-01T03:19:30Z
1|12|-660.38110101223|0.815865|40.4684534668922|-74.4451690912247|24.0|3d|2010-11-01T03:19:31Z
1|13|-659.180073007941|0.815873|40.4684534668922|-74.4451687335968|24.0|3d|2010-11-01T03:19:32Z
1|14|-658.381081014872|0.815986|40.4684534668922|-74.4451686143875|24.0|3d|2010-11-01T03:19:33Z
1|15|-657.180122002959|0.815996|40.4684536457062|-74.4451684951782|24.0|3d|2010-11-01T03:19:34Z
1|16|-656.381122022867|0.816009|40.4684536457062|-74.4451682567596|24.0|3d|2010-11-01T03:19:35Z
