# wimaxmonitor_wimaxstatus oml_sender_id:INTEGER oml_seq:INTEGER oml_ts_client:REAL oml_ts_server:REAL sender_hostname:TEXT timestamp_epoch:INTEGER timestamp_usec:INTEGER frequency:INTEGER signal:TEXT rssi:INTEGER cinr:INTEGER avg_tx_pwr:INTEGER bsid:TEXT
1|1|-671.208244|0.814942|wm-116|1288581553|466014|2590000|Very Good|-64|23|-48|44:51:DB:00:00:00
1|2|-671.208244|0.81496|wm-116|1288581555|284720|2590000|Very Good|-65|23|-48|44:51:DB:00:00:00
1|3|-671.208244|0.814981|wm-116|1288581557|96084|2590000|Very Good|-65|22|-48|44:51:DB:00:00:00
1|4|-671.208244|0.814995|wm-116|1288581558|886832|2590000|Very Good|-65|22|-48|44:51:DB:00:00:00
1|5|-671.208244|0.81502|wm-116|1288581560|693252|2590000|Very Good|-67|20|-48|44:51:DB:00:00:00
1|6|-671.208244|0.815033|wm-116|1288581562|495392|2590000|Very Good|-66|21|-48|44:51:DB:00:00:00
1|7|-671.208244|0.815046|wm-116|1288581564|301921|2590000|Very Good|-63|24|-48|44:51:DB:00:00:00
1|8|-671.208244|0.815059|wm-116|1288581566|114343|2590000|Very Good|-64|24|-48|44:51:DB:00:00:00
1|9|-671.208244|0.815468|wm-116|1288581567|923209|2590000|Very Good|-64|23|-48|44:51:DB:00:00:00
1|10|-671.208244|0.815705|wm-116|1288581569|719070|2590000|Very Good|-64|23|-48|44:51:DB:00:00:00
1|11|-671.208244|0.815726|wm-116|1288581571|516273|2590000|Very Good|-63|23|-48|44:51:DB:00:00:00
1|12|-671.208244|0.81574|wm-116|1288581573|319601|2590000|Very Good|-64|23|-48|44:51:DB:00:00:00
1|13|-671.208244|0.815754|wm-116|1288581575|121355|2590000|Very Good|-62|24|-48|44:51:DB:00:00:00
1|14|-671.208244|0.815772|wm-116|1288581576|935654|2590000|Very Good|-63|23|-48|44:51:DB:00:00:00
1|15|-671.208244|0.815891|wm-116|1288581578|749919|2590000|Very Good|-63|23|-48|44:51:DB:00:00:00
1|16|-671.208244|0.815908|wm-116|1288581580|558634|2590000|Very Good|-64|24|-48|44:51:DB:00:00:00
